imageID,asymmetry1,asymmetry2,melanoma_truth
ISIC_0009969,0.904,0.897,0.0
ISIC_0009971,0.867,0.866,1.0
ISIC_0009972,0.955,0.896,0.0
ISIC_0009973,0.914,0.921,0.0
ISIC_0009974,0.951,0.947,0.0
ISIC_0009975,0.861,0.887,0.0
ISIC_0009976,0.908,0.888,0.0
ISIC_0009977,0.962,0.861,0.0
ISIC_0009979,0.89,0.905,0.0
ISIC_0009981,0.897,0.917,0.0
ISIC_0009982,0.953,0.907,0.0
ISIC_0009987,0.795,0.784,0.0
ISIC_0009991,0.823,0.826,0.0
ISIC_0009993,0.841,0.842,1.0
ISIC_0009994,0.572,0.709,0.0
ISIC_0009998,0.968,0.968,0.0
ISIC_0010000,0.843,0.802,1.0
ISIC_0010002,0.811,0.873,0.0
ISIC_0010003,0.88,0.874,0.0
ISIC_0010005,0.831,0.731,0.0
ISIC_0010006,0.842,0.849,0.0
ISIC_0010011,0.828,0.877,1.0
ISIC_0010013,0.963,0.843,0.0
ISIC_0010014,0.938,0.939,0.0
ISIC_0010015,0.859,0.86,0.0
ISIC_0010016,0.765,0.816,1.0
ISIC_0010017,0.898,0.892,0.0
ISIC_0010018,0.891,0.854,0.0
ISIC_0010019,0.833,0.808,0.0
ISIC_0010020,0.917,0.828,0.0
ISIC_0010021,0.883,0.907,0.0
ISIC_0010022,0.944,0.7,0.0
ISIC_0010024,0.869,0.799,1.0
ISIC_0010025,0.858,0.857,0.0
ISIC_0010028,0.924,0.929,0.0
ISIC_0010029,0.652,0.746,1.0
ISIC_0010032,0.883,0.798,0.0
ISIC_0010034,0.913,0.901,1.0
ISIC_0010036,0.843,0.807,1.0
ISIC_0010040,0.809,0.802,0.0
ISIC_0010042,0.877,0.87,0.0
ISIC_0010043,0.86,0.869,0.0
ISIC_0010044,0.981,0.962,0.0
ISIC_0010046,0.668,0.764,0.0
ISIC_0010047,0.637,0.753,0.0
ISIC_0010051,0.934,0.933,0.0
ISIC_0010053,0.919,0.904,0.0
ISIC_0010054,0.735,0.816,1.0
ISIC_0010055,0.934,0.934,0.0
ISIC_0010057,0.924,0.909,0.0
ISIC_0010058,0.858,0.886,0.0
ISIC_0010059,0.884,0.783,0.0
ISIC_0010060,0.827,0.798,0.0
ISIC_0010061,0.856,0.879,0.0
ISIC_0010062,0.949,0.85,0.0
ISIC_0010063,0.952,0.86,0.0
ISIC_0010064,0.841,0.883,0.0
ISIC_0010066,0.792,0.838,0.0
ISIC_0010067,0.868,0.669,1.0
ISIC_0010069,0.846,0.88,0.0
ISIC_0010070,0.854,0.853,0.0
ISIC_0010074,0.862,0.871,0.0
ISIC_0010075,0.895,0.896,0.0
ISIC_0010077,0.954,0.915,0.0
ISIC_0010078,0.845,0.87,0.0
ISIC_0010080,0.896,0.898,1.0
ISIC_0010081,0.894,0.914,1.0
ISIC_0010086,0.736,0.784,0.0
ISIC_0010087,0.819,0.837,0.0
ISIC_0010088,0.905,0.905,0.0
ISIC_0010089,0.879,0.904,1.0
ISIC_0010090,0.92,0.924,0.0
ISIC_0010092,0.931,0.924,0.0
ISIC_0010093,0.823,0.718,0.0
ISIC_0010094,0.853,0.829,1.0
ISIC_0010100,0.846,0.858,0.0
ISIC_0010102,0.864,0.895,0.0
ISIC_0010104,0.864,0.865,0.0
ISIC_0010105,0.94,0.935,0.0
ISIC_0010168,0.916,0.807,0.0
ISIC_0010170,0.822,0.845,0.0
ISIC_0010171,0.893,0.898,1.0
ISIC_0010173,0.971,0.899,0.0
ISIC_0010174,0.908,0.915,1.0
ISIC_0010176,0.91,0.812,0.0
ISIC_0010177,0.869,0.882,0.0
ISIC_0010178,0.881,0.891,0.0
ISIC_0010180,0.899,0.895,0.0
ISIC_0010182,0.849,0.567,0.0
ISIC_0010184,0.608,0.642,0.0
ISIC_0010185,0.868,0.753,0.0
ISIC_0010186,0.811,0.863,0.0
ISIC_0010187,0.887,0.832,0.0
ISIC_0010191,0.614,0.706,0.0
ISIC_0010192,0.91,0.835,0.0
ISIC_0010193,0.879,0.909,0.0
ISIC_0010194,0.895,0.884,1.0
ISIC_0010201,0.888,0.855,0.0
ISIC_0010202,0.857,0.87,0.0
ISIC_0010205,0.921,0.941,0.0
ISIC_0010206,0.872,0.856,0.0
ISIC_0010207,0.852,0.861,1.0
ISIC_0010212,0.831,0.851,0.0
ISIC_0010213,0.912,0.911,0.0
ISIC_0010215,0.857,0.885,0.0
ISIC_0010216,0.941,0.916,0.0
ISIC_0010219,0.929,0.906,0.0
ISIC_0010220,0.895,0.883,0.0
ISIC_0010222,0.919,0.834,0.0
ISIC_0010225,0.899,0.897,1.0
ISIC_0010227,0.799,0.841,0.0
ISIC_0010229,0.942,0.793,0.0
ISIC_0010231,0.822,0.842,1.0
ISIC_0010233,0.928,0.842,0.0
ISIC_0010234,0.927,0.853,0.0
ISIC_0010236,0.594,0.71,0.0
ISIC_0010237,0.915,0.804,0.0
ISIC_0010240,0.757,0.792,1.0
ISIC_0010241,0.901,0.91,1.0
ISIC_0010244,0.925,0.789,0.0
ISIC_0010246,0.728,0.743,0.0
ISIC_0010247,0.839,0.86,0.0
ISIC_0010248,0.967,0.921,0.0
ISIC_0010249,0.931,0.862,0.0
ISIC_0010251,0.912,0.823,1.0
ISIC_0010254,0.952,0.924,0.0
ISIC_0010255,0.933,0.93,0.0
ISIC_0010256,0.937,0.941,0.0
ISIC_0010257,0.964,0.923,0.0
ISIC_0010261,0.752,0.767,0.0
ISIC_0010262,0.914,0.911,0.0
ISIC_0010264,0.966,0.839,0.0
ISIC_0010265,0.82,0.819,1.0
ISIC_0010267,0.841,0.85,1.0
ISIC_0010317,0.909,0.908,0.0
ISIC_0010318,0.87,0.883,0.0
ISIC_0010320,0.894,0.848,0.0
ISIC_0010326,0.778,0.843,0.0
ISIC_0010327,0.915,0.932,0.0
ISIC_0010329,0.92,0.829,1.0
ISIC_0010330,0.802,0.74,0.0
ISIC_0010332,0.811,0.855,0.0
ISIC_0010333,0.803,0.831,0.0
ISIC_0010334,0.862,0.854,0.0
ISIC_0010336,0.892,0.887,0.0
ISIC_0010337,0.903,0.9,0.0
ISIC_0010339,0.802,0.783,0.0
ISIC_0010340,0.552,0.676,0.0
ISIC_0010341,0.766,0.768,0.0
ISIC_0010342,0.874,0.771,0.0
ISIC_0010344,0.78,0.828,0.0
ISIC_0010346,0.973,0.964,0.0
ISIC_0010348,0.852,0.855,0.0
ISIC_0010350,0.932,0.925,1.0
ISIC_0010351,0.855,0.883,0.0
ISIC_0010356,0.954,0.913,0.0
ISIC_0010357,0.887,0.893,0.0
ISIC_0010358,0.955,0.839,1.0
ISIC_0010360,0.848,0.792,1.0
ISIC_0010362,0.8,0.842,0.0
ISIC_0010364,0.731,0.796,1.0
ISIC_0010365,0.68,0.776,0.0
ISIC_0010367,0.901,0.929,0.0
ISIC_0010368,0.723,0.81,0.0
ISIC_0010370,0.937,0.946,0.0
ISIC_0010371,0.838,0.794,0.0
ISIC_0010372,0.869,0.864,1.0
ISIC_0010374,0.921,0.834,0.0
ISIC_0010379,0.901,0.892,1.0
ISIC_0010382,0.926,0.878,0.0
ISIC_0010435,0.582,0.713,0.0
ISIC_0010441,0.958,0.957,1.0
ISIC_0010442,0.952,0.942,0.0
ISIC_0010443,0.876,0.906,0.0
ISIC_0010444,0.745,0.809,0.0
ISIC_0010447,0.855,0.878,0.0
ISIC_0010448,0.953,0.913,0.0
ISIC_0010449,0.866,0.905,0.0
ISIC_0010452,0.923,0.817,0.0
ISIC_0010455,0.732,0.738,0.0
ISIC_0010456,0.91,0.916,0.0
ISIC_0010458,0.838,0.851,0.0
ISIC_0010460,0.96,0.958,0.0
ISIC_0010461,0.805,0.839,0.0
ISIC_0010463,0.758,0.738,0.0
ISIC_0010465,0.7,0.696,0.0
ISIC_0010466,0.924,0.863,1.0
ISIC_0010467,0.881,0.892,0.0
ISIC_0010468,0.916,0.814,1.0
ISIC_0010471,0.943,0.921,0.0
ISIC_0010472,0.883,0.884,0.0
ISIC_0010473,0.571,0.699,0.0
ISIC_0010474,0.706,0.782,0.0
ISIC_0010475,0.825,0.832,0.0
ISIC_0010476,0.89,0.791,1.0
ISIC_0010477,0.884,0.859,0.0
ISIC_0010479,0.845,0.849,0.0
ISIC_0010480,0.939,0.851,0.0
ISIC_0010481,0.917,0.864,0.0
ISIC_0010483,0.853,0.851,0.0
ISIC_0010487,0.913,0.673,0.0
ISIC_0010488,0.937,0.837,0.0
ISIC_0010490,0.925,0.928,0.0
ISIC_0010492,0.898,0.859,0.0
ISIC_0010493,0.897,0.91,0.0
ISIC_0010494,0.821,0.839,0.0
ISIC_0010497,0.937,0.916,0.0
ISIC_0010498,0.943,0.95,0.0
ISIC_0010552,0.861,0.765,0.0
ISIC_0010553,0.833,0.687,0.0
ISIC_0010554,0.718,0.645,0.0
ISIC_0010557,0.9,0.914,0.0
ISIC_0010558,0.87,0.801,0.0
ISIC_0010562,0.959,0.918,0.0
ISIC_0010565,0.948,0.896,0.0
ISIC_0010566,0.941,0.892,0.0
ISIC_0010567,0.922,0.866,0.0
ISIC_0010568,0.878,0.804,0.0
ISIC_0010569,0.877,0.87,0.0
ISIC_0010570,0.649,0.706,0.0
ISIC_0010571,0.946,0.929,0.0
ISIC_0010573,0.828,0.849,0.0
ISIC_0010574,0.904,0.733,0.0
ISIC_0010575,0.925,0.932,0.0
ISIC_0010581,0.767,0.815,0.0
ISIC_0010582,0.866,0.861,0.0
ISIC_0010584,0.869,0.903,0.0
ISIC_0010585,0.928,0.911,0.0
ISIC_0010586,0.773,0.831,0.0
ISIC_0010587,0.805,0.783,1.0
ISIC_0010588,0.941,0.853,0.0
ISIC_0010589,0.918,0.878,0.0
ISIC_0010590,0.868,0.905,0.0
ISIC_0010591,0.035,0.187,1.0
ISIC_0010592,0.856,0.877,0.0
ISIC_0010593,0.943,0.943,0.0
ISIC_0010595,0.926,0.909,0.0
ISIC_0010596,0.88,0.889,1.0
ISIC_0010597,0.885,0.904,1.0
ISIC_0010598,0.963,0.958,0.0
ISIC_0010599,0.815,0.834,0.0
ISIC_0010602,0.863,0.815,0.0
ISIC_0010603,0.693,0.748,0.0
ISIC_0010606,0.914,0.789,0.0
ISIC_0010607,0.882,0.844,0.0
ISIC_0010844,0.898,0.912,0.0
ISIC_0010846,0.944,0.951,0.0
ISIC_0010847,0.875,0.91,0.0
ISIC_0010848,0.9,0.912,0.0
ISIC_0010850,0.954,0.938,0.0
ISIC_0010851,0.646,0.754,0.0
ISIC_0010852,0.902,0.815,1.0
ISIC_0010853,0.834,0.845,0.0
ISIC_0010854,0.855,0.88,0.0
ISIC_0010856,0.883,0.805,0.0
ISIC_0010857,0.963,0.883,0.0
ISIC_0010858,0.949,0.934,0.0
ISIC_0010860,0.831,0.884,1.0
ISIC_0010861,0.887,0.869,0.0
ISIC_0010862,0.961,0.956,1.0
ISIC_0010863,0.846,0.851,1.0
ISIC_0010864,0.742,0.769,0.0
ISIC_0011079,0.696,0.78,0.0
ISIC_0011082,0.822,0.862,0.0
ISIC_0011083,0.936,0.937,0.0
ISIC_0011085,0.873,0.894,0.0
ISIC_0011088,0.812,0.863,0.0
ISIC_0011089,0.933,0.93,0.0
ISIC_0011090,0.919,0.849,0.0
ISIC_0011095,0.811,0.826,1.0
ISIC_0011097,0.861,0.846,0.0
ISIC_0011098,0.752,0.821,0.0
ISIC_0011099,0.618,0.655,1.0
ISIC_0011101,0.969,0.941,0.0
ISIC_0011102,0.941,0.936,0.0
ISIC_0011107,0.96,0.944,0.0
ISIC_0011110,0.879,0.875,0.0
ISIC_0011112,0.934,0.887,1.0
ISIC_0011114,0.936,0.923,0.0
ISIC_0011115,0.932,0.888,0.0
ISIC_0011117,0.856,0.891,0.0
ISIC_0011118,0.873,0.856,1.0
ISIC_0011119,0.868,0.862,0.0
ISIC_0011121,0.936,0.82,1.0
ISIC_0011123,0.894,0.874,0.0
ISIC_0011124,0.898,0.843,0.0
ISIC_0011126,0.76,0.783,1.0
ISIC_0011127,0.874,0.884,0.0
ISIC_0011130,0.777,0.81,1.0
ISIC_0011131,0.823,0.838,0.0
ISIC_0011132,0.93,0.926,1.0
ISIC_0011135,0.835,0.841,1.0
ISIC_0011136,0.901,0.852,1.0
ISIC_0011137,0.778,0.819,1.0
ISIC_0011140,0.863,0.818,1.0
ISIC_0011143,0.894,0.838,0.0
ISIC_0011144,0.813,0.85,0.0
ISIC_0011145,0.957,0.959,0.0
ISIC_0011146,0.897,0.926,0.0
ISIC_0011155,0.864,0.824,0.0
ISIC_0011157,0.918,0.908,0.0
ISIC_0011158,0.952,0.906,1.0
ISIC_0011159,0.876,0.856,0.0
ISIC_0011161,0.933,0.773,1.0
ISIC_0011162,0.854,0.846,0.0
ISIC_0011163,0.81,0.823,1.0
ISIC_0011164,0.872,0.826,0.0
ISIC_0011165,0.981,0.765,0.0
ISIC_0011166,0.446,0.234,1.0
ISIC_0011167,0.931,0.87,0.0
ISIC_0011168,0.882,0.899,0.0
ISIC_0011169,0.673,0.775,1.0
ISIC_0011170,0.931,0.727,0.0
ISIC_0011171,0.803,0.854,0.0
ISIC_0011173,0.846,0.849,0.0
ISIC_0011176,0.878,0.877,1.0
ISIC_0011177,0.93,0.921,0.0
ISIC_0011199,0.938,0.88,0.0
ISIC_0011203,0.938,0.856,0.0
ISIC_0011204,0.933,0.822,0.0
ISIC_0011205,0.958,0.936,0.0
ISIC_0011207,0.938,0.945,0.0
ISIC_0011208,0.795,0.657,0.0
ISIC_0011210,0.917,0.802,1.0
ISIC_0011211,0.887,0.785,0.0
ISIC_0011212,0.856,0.733,0.0
ISIC_0011213,0.932,0.877,0.0
ISIC_0011214,0.783,0.812,0.0
ISIC_0011215,0.891,0.828,0.0
ISIC_0011217,0.947,0.912,0.0
ISIC_0011218,0.957,0.957,0.0
ISIC_0011219,0.75,0.84,0.0
ISIC_0011220,0.881,0.884,0.0
ISIC_0011223,0.836,0.855,0.0
ISIC_0011224,0.701,0.791,0.0
ISIC_0011225,0.643,0.768,0.0
ISIC_0011227,0.913,0.914,0.0
ISIC_0011229,0.729,0.782,0.0
ISIC_0011230,0.802,0.787,0.0
ISIC_0011292,0.851,0.848,0.0
ISIC_0011294,0.694,0.748,0.0
ISIC_0011296,0.887,0.903,0.0
ISIC_0011297,0.776,0.813,0.0
ISIC_0011298,0.848,0.882,0.0
ISIC_0011300,0.954,0.874,0.0
ISIC_0011303,0.895,0.862,0.0
ISIC_0011304,0.884,0.827,0.0
ISIC_0011305,0.707,0.719,1.0
ISIC_0011306,0.791,0.615,0.0
ISIC_0011310,0.899,0.923,0.0
ISIC_0011315,0.898,0.844,1.0
ISIC_0011317,0.877,0.887,0.0
ISIC_0011321,0.903,0.816,0.0
ISIC_0011322,0.676,0.728,0.0
ISIC_0011324,0.908,0.805,0.0
ISIC_0011326,0.557,0.676,0.0
ISIC_0011327,0.925,0.656,0.0
ISIC_0011328,0.946,0.84,0.0
ISIC_0011330,0.928,0.838,0.0
ISIC_0011333,0.863,0.865,0.0
ISIC_0011336,0.914,0.878,0.0
ISIC_0011338,0.79,0.839,0.0
ISIC_0011339,0.745,0.813,0.0
ISIC_0011343,0.863,0.85,0.0
ISIC_0011344,0.808,0.867,1.0
ISIC_0011345,0.836,0.686,0.0
ISIC_0011347,0.921,0.819,0.0
ISIC_0011348,0.947,0.87,1.0
ISIC_0011349,0.91,0.858,1.0
ISIC_0011352,0.795,0.798,0.0
ISIC_0011353,0.961,0.852,0.0
ISIC_0011358,0.861,0.825,0.0
ISIC_0011359,0.837,0.84,0.0
ISIC_0011361,0.837,0.806,0.0
ISIC_0011362,0.668,0.739,0.0
ISIC_0011363,0.905,0.858,0.0
ISIC_0011366,0.91,0.891,1.0
ISIC_0011367,0.968,0.957,0.0
ISIC_0011372,0.886,0.856,0.0
ISIC_0011382,0.913,0.878,0.0
ISIC_0011384,0.907,0.749,0.0
ISIC_0011386,0.945,0.947,0.0
ISIC_0011387,0.88,0.884,1.0
ISIC_0011393,0.82,0.825,0.0
ISIC_0011397,0.872,0.762,0.0
ISIC_0011398,0.874,0.901,0.0
ISIC_0011402,0.891,0.831,0.0
ISIC_0012089,0.792,0.77,0.0
ISIC_0012090,0.851,0.844,0.0
ISIC_0012094,0.891,0.889,0.0
ISIC_0012097,0.807,0.852,0.0
ISIC_0012102,0.855,0.84,0.0
ISIC_0012103,0.917,0.917,0.0
ISIC_0012105,0.869,0.881,0.0
ISIC_0012107,0.785,0.799,0.0
ISIC_0012108,0.883,0.896,0.0
ISIC_0012116,0.729,0.82,0.0
ISIC_0012117,0.801,0.824,0.0
ISIC_0012118,0.891,0.847,0.0
ISIC_0012135,0.266,0.351,0.0
ISIC_0012137,0.795,0.833,1.0
ISIC_0012141,0.901,0.879,0.0
ISIC_0012148,0.57,0.691,0.0
ISIC_0012150,0.953,0.944,0.0
ISIC_0012155,0.971,0.828,0.0
ISIC_0012156,0.909,0.744,0.0
ISIC_0012164,0.741,0.77,0.0
ISIC_0012167,0.851,0.863,0.0
ISIC_0012170,0.912,0.916,0.0
ISIC_0012172,0.789,0.785,0.0
ISIC_0012173,0.914,0.846,0.0
ISIC_0012175,0.716,0.814,0.0
ISIC_0012177,0.865,0.856,0.0
ISIC_0012179,0.143,0.163,0.0
ISIC_0012182,0.961,0.872,0.0
ISIC_0012183,0.936,0.924,0.0
ISIC_0012187,0.869,0.86,0.0
ISIC_0012203,0.909,0.875,0.0
ISIC_0012205,0.837,0.843,0.0
ISIC_0012208,0.965,0.89,1.0
ISIC_0012209,0.905,0.924,0.0
ISIC_0012211,0.894,0.89,0.0
ISIC_0012212,0.828,0.796,0.0
ISIC_0012213,0.898,0.829,0.0
ISIC_0012214,0.822,0.845,0.0
ISIC_0012217,0.763,0.781,0.0
ISIC_0012224,0.903,0.931,0.0
ISIC_0012227,0.95,0.916,0.0
ISIC_0012228,0.796,0.859,0.0
ISIC_0012230,0.92,0.864,0.0
ISIC_0012232,0.862,0.831,0.0
ISIC_0012233,0.961,0.951,0.0
ISIC_0012235,0.962,0.893,0.0
ISIC_0012237,0.853,0.729,0.0
ISIC_0012238,0.968,0.95,0.0
ISIC_0012245,0.943,0.942,0.0
ISIC_0012246,0.952,0.954,0.0
ISIC_0012250,0.947,0.92,0.0
ISIC_0012253,0.836,0.833,0.0
ISIC_0012257,0.856,0.857,0.0
ISIC_0012259,0.825,0.846,0.0
ISIC_0012260,0.894,0.9,0.0
ISIC_0012261,0.84,0.885,0.0
ISIC_0012263,0.806,0.845,0.0
ISIC_0012268,0.083,0.222,0.0
ISIC_0012271,0.943,0.8,0.0
ISIC_0012274,0.602,0.698,0.0
ISIC_0012278,0.328,0.361,0.0
ISIC_0012281,0.399,0.351,0.0
ISIC_0012282,0.794,0.846,0.0
ISIC_0012284,0.863,0.854,0.0
ISIC_0012285,0.302,0.32,0.0
ISIC_0012290,0.89,0.903,1.0
ISIC_0012291,0.838,0.853,0.0
ISIC_0012294,0.804,0.833,0.0
ISIC_0012298,0.9,0.812,1.0
ISIC_0012299,0.929,0.927,0.0
ISIC_0012303,0.949,0.861,0.0
ISIC_0012309,0.776,0.808,0.0
ISIC_0012311,0.846,0.775,0.0
ISIC_0012318,0.892,0.805,0.0
ISIC_0012320,0.849,0.86,0.0
ISIC_0012322,0.908,0.791,0.0
ISIC_0012324,0.894,0.906,0.0
ISIC_0012325,0.733,0.773,0.0
ISIC_0012329,0.923,0.934,0.0
ISIC_0012332,0.916,0.929,0.0
ISIC_0012333,0.883,0.813,0.0
ISIC_0012334,0.866,0.887,0.0
ISIC_0012338,0.916,0.838,0.0
ISIC_0012339,0.647,0.757,0.0
ISIC_0012342,0.885,0.874,0.0
ISIC_0012348,0.763,0.771,1.0
ISIC_0012351,0.867,0.864,0.0
ISIC_0012359,0.887,0.852,0.0
ISIC_0012360,0.869,0.751,0.0
ISIC_0012363,0.215,0.312,0.0
ISIC_0012374,0.563,0.701,0.0
ISIC_0012376,0.899,0.839,0.0
ISIC_0012377,0.902,0.926,0.0
ISIC_0012378,0.71,0.782,0.0
ISIC_0012379,0.938,0.941,0.0
ISIC_0012381,0.917,0.807,0.0
ISIC_0012382,0.966,0.938,1.0
ISIC_0012384,0.908,0.902,0.0
ISIC_0012386,0.902,0.908,0.0
ISIC_0012390,0.857,0.652,0.0
ISIC_0012391,0.42,0.265,1.0
ISIC_0012397,0.866,0.869,0.0
ISIC_0012406,0.932,0.922,0.0
ISIC_0012413,0.943,0.932,0.0
ISIC_0012415,0.87,0.891,0.0
ISIC_0012416,0.817,0.834,0.0
ISIC_0012433,0.852,0.842,0.0
ISIC_0012435,0.955,0.914,1.0
ISIC_0012442,0.967,0.939,0.0
ISIC_0012445,0.395,0.284,0.0
ISIC_0012450,0.71,0.797,1.0
ISIC_0012452,0.9,0.773,0.0
ISIC_0012453,0.864,0.865,0.0
ISIC_0012455,0.931,0.822,0.0
ISIC_0012459,0.958,0.953,0.0
ISIC_0012460,0.949,0.911,0.0
ISIC_0012464,0.924,0.926,0.0
ISIC_0012469,0.852,0.884,0.0
ISIC_0012473,0.686,0.734,0.0
ISIC_0012475,0.84,0.829,0.0
ISIC_0012478,0.908,0.91,0.0
ISIC_0012481,0.455,0.373,0.0
ISIC_0012487,0.159,0.212,0.0
ISIC_0012489,0.887,0.882,0.0
ISIC_0012494,0.926,0.909,0.0
ISIC_0012495,0.826,0.877,0.0
ISIC_0012496,0.855,0.864,0.0
ISIC_0012501,0.92,0.884,0.0
ISIC_0012503,0.874,0.857,0.0
ISIC_0012506,0.953,0.923,0.0
ISIC_0012508,0.816,0.828,0.0
ISIC_0012511,0.87,0.785,0.0
ISIC_0012512,0.609,0.694,1.0
ISIC_0012516,0.86,0.89,0.0
ISIC_0012517,0.904,0.911,0.0
ISIC_0012518,0.568,0.706,0.0
ISIC_0012520,0.868,0.84,0.0
ISIC_0012521,0.877,0.85,0.0
ISIC_0012523,0.331,0.243,0.0
ISIC_0012526,0.958,0.916,0.0
ISIC_0012527,0.614,0.695,0.0
ISIC_0012529,0.948,0.896,0.0
ISIC_0012539,0.943,0.924,0.0
ISIC_0012543,0.947,0.936,0.0
ISIC_0012544,0.929,0.925,0.0
ISIC_0012549,0.887,0.884,0.0
ISIC_0012550,0.698,0.787,0.0
ISIC_0012653,0.874,0.827,0.0
ISIC_0012655,0.924,0.911,0.0
ISIC_0012657,0.952,0.951,0.0
ISIC_0012658,0.871,0.892,0.0
ISIC_0012659,0.91,0.851,0.0
ISIC_0012661,0.916,0.845,0.0
ISIC_0012662,0.711,0.789,0.0
ISIC_0012663,0.941,0.912,0.0
ISIC_0012664,0.918,0.906,0.0
ISIC_0012665,0.95,0.844,0.0
ISIC_0012666,0.937,0.935,0.0
ISIC_0012669,0.856,0.868,0.0
ISIC_0012670,0.323,0.343,0.0
ISIC_0012671,0.376,0.339,0.0
ISIC_0012672,0.781,0.754,0.0
ISIC_0012673,0.776,0.751,0.0
ISIC_0012674,0.756,0.785,0.0
ISIC_0012675,0.883,0.855,0.0
ISIC_0012676,0.929,0.929,0.0
ISIC_0012677,0.905,0.906,0.0
ISIC_0012678,0.871,0.854,1.0
ISIC_0012679,0.888,0.893,0.0
ISIC_0012680,0.889,0.914,0.0
ISIC_0012681,0.858,0.894,0.0
ISIC_0012682,0.929,0.893,0.0
ISIC_0012683,0.905,0.909,0.0
ISIC_0012685,0.922,0.924,0.0
ISIC_0012690,0.896,0.807,0.0
ISIC_0012692,0.904,0.924,0.0
ISIC_0012693,0.858,0.893,0.0
ISIC_0012696,0.874,0.903,0.0
ISIC_0012697,0.853,0.814,0.0
ISIC_0012699,0.956,0.95,0.0
ISIC_0012700,0.445,0.281,0.0
ISIC_0012701,0.855,0.852,1.0
ISIC_0012702,0.945,0.907,0.0
ISIC_0012704,0.936,0.941,0.0
ISIC_0012706,0.906,0.89,0.0
ISIC_0012709,0.557,0.658,0.0
ISIC_0012710,0.88,0.876,0.0
ISIC_0012711,0.888,0.895,0.0
ISIC_0012713,0.2,0.317,0.0
ISIC_0012715,0.813,0.738,1.0
ISIC_0012719,0.895,0.902,0.0
ISIC_0012721,0.846,0.89,0.0
ISIC_0012725,0.929,0.913,0.0
ISIC_0012726,0.936,0.852,0.0
ISIC_0012735,0.865,0.894,0.0
ISIC_0012737,0.949,0.901,0.0
ISIC_0012739,0.956,0.937,0.0
ISIC_0012740,0.225,0.288,0.0
ISIC_0012741,0.936,0.939,0.0
ISIC_0012742,0.758,0.818,0.0
ISIC_0012744,0.942,0.931,0.0
ISIC_0012749,0.902,0.867,1.0
ISIC_0012756,0.833,0.866,1.0
ISIC_0012768,0.867,0.88,0.0
ISIC_0012770,0.921,0.887,0.0
ISIC_0012772,0.899,0.845,0.0
ISIC_0012773,0.913,0.691,0.0
ISIC_0012777,0.949,0.948,0.0
ISIC_0012785,0.877,0.865,0.0
ISIC_0012787,0.861,0.882,0.0
ISIC_0012788,0.843,0.86,0.0
ISIC_0012789,0.216,0.314,0.0
ISIC_0012790,0.84,0.847,0.0
ISIC_0012792,0.725,0.808,0.0
ISIC_0012793,0.727,0.751,0.0
ISIC_0012800,0.774,0.822,0.0
ISIC_0012804,0.864,0.805,0.0
ISIC_0012806,0.887,0.909,0.0
ISIC_0012810,0.336,0.288,0.0
ISIC_0012811,0.932,0.946,0.0
ISIC_0012813,0.89,0.913,0.0
ISIC_0012814,0.746,0.805,0.0
ISIC_0012823,0.959,0.895,0.0
ISIC_0012826,0.92,0.925,0.0
ISIC_0012827,0.857,0.852,0.0
ISIC_0012828,0.72,0.765,0.0
ISIC_0012833,0.934,0.878,0.0
ISIC_0012835,0.947,0.847,0.0
ISIC_0012840,0.906,0.892,0.0
ISIC_0012844,0.757,0.817,0.0
ISIC_0012845,0.906,0.929,0.0
ISIC_0012851,0.859,0.898,0.0
ISIC_0012854,0.843,0.832,0.0
ISIC_0012855,0.854,0.832,0.0
ISIC_0012856,0.885,0.875,0.0
ISIC_0012865,0.767,0.841,0.0
ISIC_0012871,0.928,0.895,0.0
ISIC_0012873,0.849,0.889,0.0
ISIC_0012877,0.918,0.931,0.0
ISIC_0012878,0.932,0.879,0.0
ISIC_0012879,0.904,0.805,0.0
ISIC_0012880,0.413,0.349,0.0
ISIC_0012883,0.904,0.901,0.0
ISIC_0012884,0.8,0.808,0.0
ISIC_0012887,0.892,0.887,1.0
ISIC_0012888,0.924,0.926,0.0
ISIC_0012889,0.897,0.888,0.0
ISIC_0012891,0.865,0.838,0.0
ISIC_0012897,0.883,0.85,0.0
ISIC_0012898,0.883,0.895,0.0
ISIC_0012901,0.884,0.902,0.0
ISIC_0012902,0.92,0.916,0.0
ISIC_0012905,0.823,0.841,0.0
ISIC_0012907,0.936,0.92,0.0
ISIC_0012911,0.841,0.86,0.0
ISIC_0012930,0.783,0.796,1.0
ISIC_0012932,0.566,0.67,0.0
ISIC_0012939,0.925,0.784,0.0
ISIC_0012940,0.753,0.817,0.0
ISIC_0012944,0.916,0.919,0.0
ISIC_0012945,0.441,0.324,0.0
ISIC_0012949,0.9,0.886,0.0
ISIC_0012950,0.895,0.923,0.0
ISIC_0012952,0.687,0.725,0.0
ISIC_0012957,0.932,0.899,0.0
ISIC_0012961,0.896,0.889,0.0
ISIC_0012962,0.942,0.931,0.0
ISIC_0012966,0.268,0.272,0.0
ISIC_0012969,0.843,0.828,0.0
ISIC_0012970,0.877,0.901,0.0
ISIC_0012976,0.934,0.926,0.0
ISIC_0012981,0.181,0.296,0.0
ISIC_0012982,0.87,0.898,0.0
ISIC_0012986,0.938,0.943,0.0
ISIC_0012987,0.701,0.768,0.0
ISIC_0012988,0.869,0.885,1.0
ISIC_0012990,0.904,0.883,1.0
ISIC_0012998,0.913,0.913,0.0
